	count	count_all	mean_w	mean_w_all	std_1
125	191	1139	11338.4342239	10217.2186128	815.829593206
126	191	1135	11086.1088793	10121.8361233	760.2871946
127	189	1131	10949.6900816	9969.38196286	741.189310777
128	188	1121	10978.0250641	10134.1953613	744.942359682
129	188	1140	10885.5730866	9891.48859649	757.355096521
130	188	1105	10833.2316097	9980.85248869	750.557174558
131	188	1132	10655.5432395	9578.42932862	708.952070557
132	188	1117	10933.4265668	10140.1459266	744.112134863
133	188	1124	11541.1226136	10353.9724199	1086.8355962
134	188	1120	10545.3805341	9592.72410714	733.586719667
135	187	1123	10375.382432	9449.76313446	644.014885124
136	187	1117	10144.643057	9359.41002686	621.361197816
137	186	1113	10486.834741	9623.46990117	715.419802281
138	186	1102	10687.3493977	9759.10435572	786.43689403
139	185	1101	11069.8928292	9864.82107175	855.78749935
140	185	1100	10561.7901381	9395.31363636	726.342929139
141	184	1103	10614.4312985	9372.55031732	712.426410997
142	184	1108	10723.1683624	9491.73826715	736.63469499
143	184	1106	10736.3292713	9314.89783002	732.3168684
144	184	1115	10686.9268156	9324.12197309	712.792419358
145	184	1106	10312.9784433	9217.47377939	695.687554508
146	184	1105	10368.5560821	9073.20180995	750.202519277
147	183	1101	10093.5995506	8986.32334242	676.606355772
148	183	1111	10497.8481448	9191.77407741	730.857420675
149	183	1111	10044.2553413	9027.67866787	650.330468569
150	182	1099	10274.9146871	9296.40673339	743.389287145
151	179	1090	10000.7149597	9137.28715596	635.711589281
152	179	1079	10763.6469724	9186.0	1263.16862184
153	179	1079	10923.6387825	9808.04263207	940.967169609
154	179	1074	12166.4591739	10029.066108	1906.13914417
155	179	1084	10382.3697891	9432.15774908	792.225063374
156	179	1096	10214.9408652	9268.13868613	716.86727749
157	178	1078	10451.3778971	9303.15955473	761.50292543
158	177	1076	10396.3822419	9410.66078067	725.488781631
159	174	1059	10779.3048282	9596.47025496	838.016415731
160	174	1053	11669.5767669	9865.99430199	1308.69551046
161	173	1043	10996.2774933	9519.44391179	925.029899721
162	172	1032	10574.8263908	9362.70930233	800.944654469
163	170	1020	11079.2920915	9848.98333333	1011.97834312
164	170	1017	10623.792565	9756.74041298	837.002680742
165	169	1013	10453.3076663	9933.55676209	791.423493806
166	168	1008	11151.2233508	11123.1299603	1072.95728101
167	168	1000	10387.6385851	10038.369	766.327985506
168	167	993	9972.85272942	9497.39476334	642.577241898
169	165	988	10018.6409526	9223.10222672	626.833040996
170	163	992	10208.9173509	9066.69959677	669.548514802
171	161	975	10222.7181615	9125.8574359	667.040614986
172	161	974	10217.014216	9023.78439425	683.749860116
173	161	976	10173.7233773	8992.47438525	697.610865842
174	161	974	10519.9811292	9431.34394251	730.023436578
175	160	966	10223.3553615	9236.87681159	693.899543703
176	159	962	10353.8589181	9357.91372141	726.123172665
177	158	959	13708.4201274	13181.2950991	3509.51884816
178	158	967	11592.8757642	10659.0682523	1509.54303784
179	157	955	10514.0597483	9588.65863874	751.034948318
180	157	955	10408.733843	9446.09319372	747.199666279
181	157	958	10249.2024027	9286.54488518	746.239179178
182	157	942	10238.2687188	9394.74416136	762.943110596
183	157	956	10253.8808341	9292.86297071	722.153170237
184	156	955	10108.1090389	9273.81256545	698.812532136
185	156	965	10100.5015243	9284.97305699	679.531693801
186	156	955	9999.64654636	9142.49947644	672.884774363
187	156	943	9826.75799066	9324.27359491	620.223165069
188	156	948	9806.88714271	9227.08860759	618.975926525
189	155	952	10243.1078566	9498.61134454	676.906537149
190	155	957	10419.2338935	9721.92163009	803.295919198
191	154	940	10163.7583308	9186.15638298	724.877643864
192	151	900	10105.9295276	9293.27111111	704.112161227
193	150	914	10278.560319	9354.55798687	721.08192243
194	150	924	10228.5002555	9119.17532468	725.844463403
195	150	912	10160.3111391	9295.48903509	691.809033268
196	150	909	9908.25597742	9035.43894389	682.396402018
197	148	896	10094.2723465	9293.39620536	696.50314833
198	148	895	9902.54043786	9033.4122905	691.764636936
199	147	895	10259.2337127	9156.76424581	739.399597678
200	146	889	10079.736439	9201.13948256	665.108200359
201	146	890	10576.8600844	9222.34157303	1027.62117878
202	144	884	10187.2872052	9076.79977376	820.066944348
203	143	875	10079.9544386	9197.52457143	673.565571483
204	143	876	10649.9119283	9359.73630137	902.907590621
205	142	871	10295.3526574	8976.2043628	895.857351093
206	139	857	10033.0577569	9026.62077013	684.813577661
207	139	868	9746.04208874	8817.18317972	648.230327897
208	139	855	10012.9089522	9237.26081871	725.798217564
209	139	855	9840.73766552	8906.25730994	669.861702695
210	138	831	9764.37007573	8961.3622142	680.993172281
211	137	829	10081.215179	9065.5946924	794.994121404
212	137	840	10983.612959	9159.93095238	1200.76799969
213	137	836	10534.2355729	9050.17464115	989.914629817
214	137	840	11822.5152134	9693.79285714	1909.82737749
215	136	839	11118.0363908	9231.64123957	1437.14631099
216	136	840	10379.600266	8975.79404762	919.662958624
217	135	831	10080.7347044	8968.02286402	812.029697385
218	134	825	10098.9779794	9352.86181818	847.341443064
219	134	826	9725.32505518	9027.96004843	718.98521543
220	134	820	9743.0143683	8928.87560976	680.479205486
221	133	792	9767.84608364	9155.24242424	698.978718264
222	130	792	10129.3734674	9314.0719697	802.367784695
223	130	794	10014.2083532	9217.39168766	859.143369188
224	129	786	10234.6769634	9311.13994911	929.316256705
225	129	788	10434.5108496	9437.94796954	882.345114827
226	129	793	10496.4316677	9464.16393443	856.484474245
227	129	792	10677.0682685	9733.31565657	983.432916581
228	129	791	11738.5608709	10866.5524652	1715.81868771
229	129	786	11029.4530942	10105.3447837	1190.16030828
230	128	783	12432.1578404	15061.7330779	2118.56999435
231	127	787	10322.4345394	9341.76493011	842.125532611
232	126	774	10550.4430605	9835.2002584	883.514758809
233	125	771	11114.4547452	10327.7846952	1176.13176389
234	125	767	12283.6073698	11571.9256845	1914.27208746
235	124	775	11526.1472363	10225.2	1411.05240841
236	124	769	11630.9022845	10089.2236671	1525.9110123
237	124	766	11015.950197	9483.58224543	1324.8830327
238	123	768	10279.2714736	8892.51041667	1011.10210337
239	122	754	10061.1405062	8851.65649867	1006.66527452
240	121	755	9388.64772269	8580.54304636	673.624642891
241	121	750	9589.22868876	8768.596	738.245142814
242	119	738	9826.21817542	8717.69105691	810.578501369
243	118	710	9773.07619685	8612.9056338	872.730061315
244	117	705	9810.96666117	8494.54326241	861.45801103
245	117	699	10377.9733556	8895.15021459	1112.1868908
246	117	705	10425.7925471	8686.78439716	1182.29179341
247	116	691	11080.8410042	8978.12156295	1578.80267731
248	114	670	10804.3662694	8977.90149254	1403.7531842
249	114	679	10429.236063	8816.30927835	1141.6598182
250	114	681	10725.9035112	9148.82819383	1183.2761267
251	113	677	10286.8802271	8978.68833087	1002.21616284
252	112	673	9982.17497575	8613.38781575	975.217385377
253	110	675	9657.70549447	8457.40444444	855.949810607
254	110	664	9516.81039771	8425.125	855.667832248
255	109	656	9149.73758112	8226.12804878	807.03944896
256	107	654	9575.82799016	8257.56574924	858.675006026
257	106	638	9448.46879953	8294.87304075	833.328031972
258	106	640	9208.86609468	8112.659375	698.833352002
259	105	633	9338.77428308	8200.63823065	941.59408976
260	105	634	9595.84723488	8268.11987382	1044.53127468
261	103	622	9203.35899165	8246.48553055	777.361102153
262	101	622	9197.88771745	8243.19935691	763.68131084
263	101	619	9278.56751184	8259.36995153	848.412327868
264	101	620	9772.35833271	8199.61612903	1154.67975435
265	101	628	9800.96536737	8300.83917197	1102.2209654
266	101	618	10512.1886913	8363.85598706	1732.98244956
267	100	611	12578.0426603	8984.06055646	2770.48899207
268	99	617	13934.8270625	9453.1458671	4428.22702434
269	99	615	17769.029597	10925.9512195	8301.27220643
270	99	606	13529.2265329	9723.28382838	4774.18003534
271	99	606	10355.9722079	8439.91254125	1932.25107425
272	98	599	8992.35132657	8022.72287145	786.794991771
273	97	602	8712.67216203	7586.07973422	740.160095074
274	97	606	8324.66812792	7072.68811881	656.035476573
275	96	595	8450.39138116	7077.11260504	718.45562933
276	96	599	8512.63740654	7376.61602671	731.794121692
277	95	593	8972.26843935	7724.00674536	937.939226168
278	93	583	9269.89794198	8222.88850772	859.274463151
279	93	590	8801.82277866	7815.43898305	771.09272183
280	91	586	8777.67496599	7744.05290102	839.1143545
281	89	579	8608.37596028	7388.64594128	806.462636392
282	87	558	8797.10436303	7476.75985663	787.589652217
283	87	556	8919.01520133	7666.6528777	780.09276958
284	87	559	9104.03198334	7751.89087657	795.760107246
285	87	562	8560.17226272	7579.40035587	814.997397545
286	86	555	8766.4336899	7580.32432432	860.411582695
287	86	561	8704.68617049	7500.93404635	840.531726623
288	86	552	8339.20764294	7275.91123188	749.538348676
289	85	537	10234.0722009	10239.3743017	2069.81667018
290	85	534	8698.78280896	8340.03932584	854.992769629
291	84	528	8218.31650182	7542.87689394	659.685561885
292	83	520	7503.79245849	7058.26730769	560.538851611
293	82	512	7821.57527574	7121.796875	605.906775009
294	80	495	8217.06143294	7606.54747475	645.322467644
295	80	490	8184.22512741	7312.26734694	699.019033236
296	79	493	8055.73665756	7207.39756592	669.309764141
297	79	490	8157.05048819	7305.56938776	663.985102763
298	78	477	8227.2635727	7029.48427673	693.423850217
299	78	483	8172.36086432	7260.17391304	695.943400908
300	76	470	8286.23139244	7347.32553191	669.083108503
301	76	473	8060.11806179	6957.95983087	670.590786293
302	76	464	7904.90155148	6987.27586207	692.568492561
303	74	464	8283.0024692	7272.60560345	709.58074328
304	74	463	7986.83503899	7003.86825054	655.809233051
305	74	466	7776.43716242	6761.30686695	657.93543437
306	72	467	8017.72121835	6784.73233405	682.120744872
307	72	459	8047.53840582	6941.2962963	685.240451756
308	71	462	8129.57888521	6902.45887446	688.880469528
309	70	458	8136.23098784	6818.31441048	705.123213507
310	69	448	8317.12630642	7284.53125	704.257296736
311	68	447	8046.63949964	6858.72930649	712.047070377
312	67	444	8436.80503178	7379.9009009	788.214995531
313	67	444	7825.69282027	6851.30630631	672.727457282
314	66	447	8011.60795312	6789.97315436	689.350767787
315	66	449	7918.32686938	6788.75278396	751.32389595
316	64	437	8264.15738547	6864.02974828	1034.22479335
317	62	432	8732.15342507	6806.1875	1297.60283781
318	61	427	7668.21579086	6632.63934426	810.860277532
319	59	419	7950.97449304	6531.04534606	883.13245856
320	59	423	8869.2877777	7729.15130024	1055.24468404
321	59	425	8409.95801164	7088.03529412	1025.35760608
322	59	423	8520.4008621	7281.69030733	1246.96897272
323	59	413	8159.15069114	7137.59322034	1089.42542209
324	59	423	7703.66030726	6493.22458629	853.786919562
325	58	415	7579.7086365	6490.13253012	888.765141267
326	56	396	7269.02839414	6088.26767677	712.8563964
327	56	405	7330.76317629	5988.21728395	774.945215091
328	56	409	8201.14437619	6658.18337408	988.604722923
329	56	404	9507.77356456	7100.01485149	1697.06446435
330	56	401	9909.15448917	7059.63092269	2045.90778027
331	55	398	10559.7387223	7486.62562814	2897.37817092
332	55	402	10024.3859968	7124.80597015	2469.6647367
333	55	396	9107.37166277	6896.3459596	1712.63886354
334	55	400	9075.42659381	6708.9375	1800.26808409
335	54	397	7691.75915829	6240.50629723	849.478362879
336	53	385	7730.39407107	6752.67012987	807.040251403
337	53	384	7548.28745212	6542.2578125	827.491092714
338	53	391	8843.94907821	7945.69053708	1577.24004152
339	50	374	8087.4335937	6624.71122995	1182.65347423
340	49	374	7753.64218512	6399.11764706	767.766713524
341	49	369	7482.35404701	6232.72357724	775.552837006
342	49	367	7542.76357048	6284.47683924	784.195642612
343	49	374	7186.64500566	6096.43582888	693.369960785
344	49	368	7296.76204709	6565.03804348	688.697971779
345	49	371	7565.53146223	6235.36118598	887.311871467
346	48	372	7531.85652523	6337.32526882	826.406650313
347	47	369	7363.03922343	6526.99457995	802.33759941
348	46	364	7138.39819655	6334.11263736	843.463503672
349	46	366	7655.62977304	6839.19945355	1046.31924522
350	46	366	7910.05543495	7033.42076503	1001.73901681
351	46	374	7086.72736363	5699.81550802	842.60394852
352	44	330	7286.17498678	6384.83030303	873.551049138
353	44	331	7253.81618473	5792.10876133	883.38211675
354	44	330	7037.03755982	5768.38484848	868.961482535
355	43	323	6889.51840185	5742.29721362	891.744773708
356	41	319	6893.45050423	5369.81504702	875.8414329
357	41	320	6918.93268076	5651.415625	817.748168809
358	41	320	6836.27870131	5672.090625	808.583828037
359	41	321	7014.1055428	5417.51713396	887.16471881
360	41	322	7190.57609204	5828.20807453	902.51987995
361	40	309	7784.40771933	5891.36893204	1181.18623412
362	40	316	6538.06463809	5140.27848101	803.258604063
363	40	314	6607.63464376	5331.55095541	748.485008277
364	40	312	6760.22625363	5185.50961538	860.460657067
365	39	298	6746.23087857	5508.19463087	785.21483324
366	39	300	5854.06204645	4731.75666667	608.801693604
367	36	268	7318.48234842	5718.45149254	1172.86755794
368	36	265	6782.60301514	5302.11320755	1044.48790181
369	36	260	5994.91892574	5334.18076923	578.5027652
370	36	262	5666.77095849	5062.70992366	534.328362257
371	36	260	6495.66673746	5310.48846154	857.045075037
372	36	264	6219.66426172	4946.19318182	864.840962639
373	34	244	5972.49572992	4926.44262295	772.813178484
374	34	244	5317.05053794	4362.41803279	650.941142022
375	32	223	6529.74543486	5460.32286996	825.500296777
376	32	224	6235.00053627	5422.01339286	717.15286083
377	32	223	5689.59595144	4846.21973094	618.752484914
378	32	221	5389.92586712	4381.81447964	640.605697166
379	32	223	7015.53896372	6101.84304933	1635.28718124
380	32	226	7506.82461731	6720.20353982	1950.95231871
381	31	226	9056.16994554	8336.01769912	3257.11921542
382	30	218	8827.15170582	7878.67889908	2826.00847504
383	30	220	6646.31400909	5390.85909091	919.667954193
384	30	213	6227.67434554	5110.58215962	789.122199271
385	30	219	6199.44741323	4858.76712329	826.312701501
386	30	222	6176.59088456	4587.27027027	825.461770392
387	30	220	6238.52333931	4712.60454545	823.554323676
388	30	220	5943.37617754	4727.54545455	774.208406364
389	29	213	6167.87864888	4847.49765258	863.51358998
390	29	214	6151.7876054	4752.23831776	882.571566677
391	29	216	5975.19854334	4587.98611111	825.908767757
392	29	215	5760.46147593	4612.51162791	697.439691438
393	29	218	6178.62281869	4659.25229358	873.197923217
394	29	214	5713.09448062	4610.3364486	756.37203506
395	28	202	5654.33259131	4835.57425743	704.099273096
396	27	201	6086.67449187	4853.46766169	1119.47109976
397	26	200	5490.88538614	4581.075	716.447752936
398	23	183	6075.00531837	4827.09289617	749.272662891
399	23	183	6024.75872876	4689.47540984	795.866374866
400	23	186	5973.59228195	4564.84946237	897.985381326
401	23	186	5291.99006653	3704.93010753	1025.28259218
402	18	124	6557.26660284	5054.09677419	1123.05502607
403	18	124	6693.66051079	5162.78225806	1113.47777987
404	18	125	6876.65591954	5332.776	1113.03818857
405	18	125	6455.95290728	5027.328	1187.98857215
406	16	112	6803.19919508	5447.01785714	1205.97375415
407	16	111	6469.9436553	5267.71171171	1186.68743141
408	15	107	6374.98035354	5189.07476636	1299.32434611
409	13	101	6574.579662	4189.26732673	1161.44168245
410	12	68	7231.06388889	5760.29411765	1223.12768679
411	12	68	6844.37407107	5495.80882353	1285.9280237
412	11	65	6788.72679063	4792.58461538	1600.81116198
