	count	mean_w	std_1
267	156	1403.27564103	108.133160324
268	156	1407.47435897	108.104262025
269	156	1409.1025641	108.143447447
270	156	1409.87179487	108.179078211
271	156	1410.1474359	108.207192505
272	156	1411.25	108.407912851
273	156	1412.52564103	108.428439559
274	156	1413.5	108.681747356
275	156	1414.67948718	108.675334307
276	156	1414.32692308	108.23852255
277	151	1397.93377483	111.114444381
278	129	1432.76744186	126.129789896
279	129	1433.42635659	126.219871192
280	129	1434.56589147	126.741885551
281	129	1434.58914729	126.867639079
282	129	1432.90697674	126.822380658
283	128	1441.5078125	127.650279563
284	128	1443.4140625	128.037918615
285	128	1447.9765625	128.133104922
286	128	1457.1953125	128.088615949
287	128	1461.8203125	128.658118557
288	128	1461.671875	128.654767121
289	128	1462.375	128.635997996
290	128	1462.859375	128.757784306
291	128	1464.1171875	128.73163122
292	128	1467.0546875	128.585551324
293	127	1465.8976378	129.558794256
294	127	1469.30708661	129.513603406
295	127	1471.09448819	129.524618223
296	127	1471.7480315	129.564195521
297	127	1475.8503937	129.57317328
298	127	1475.21259843	129.442099688
299	127	1478.5984252	129.484391942
300	127	1479.36220472	130.053954014
301	127	1480.92125984	130.078363509
302	127	1481.56692913	129.849617668
303	127	1482.55905512	129.808148578
304	127	1483.1023622	129.820908546
305	127	1484.09448819	129.835280853
306	127	1488.02362205	129.997463977
307	126	1501.55555556	131.360177849
308	126	1502.34920635	131.388140518
309	126	1502.84126984	131.422119089
310	126	1503.24603175	131.359068151
311	126	1504.57936508	131.593271577
312	126	1506.25396825	131.63418041
313	126	1509.44444444	131.993892863
314	127	1506.65354331	132.293428988
315	127	1508.49606299	132.36296306
316	127	1508.96850394	132.417980943
317	127	1502.62204724	129.129552915
318	127	1502.88976378	129.146814386
319	127	1503.83464567	129.125914935
320	127	1504.72440945	129.014952534
321	127	1507.31496063	129.129354385
322	127	1508.70866142	129.314213229
323	127	1510.57480315	129.43860377
324	127	1499.74015748	128.989855139
325	127	1500.13385827	128.977788346
326	127	1501.14173228	129.172765183
327	127	1501.28346457	129.090529055
328	127	1502.02362205	129.150769715
329	126	1512.46825397	130.310067677
330	121	1542.36363636	134.930378946
331	107	1570.75700935	148.711593505
332	107	1572.38317757	148.974819522
333	107	1571.20560748	148.950467896
334	107	1571.39252336	149.231292954
335	107	1571.35514019	149.232106204
336	107	1571.92523364	149.200778417
337	107	1584.42990654	149.51371308
338	106	1590.45283019	151.688086794
339	106	1588.98113208	151.812109591
340	106	1589.28301887	151.979757456
341	106	1590.73584906	152.029389213
342	106	1590.5	152.163806879
343	106	1590.49056604	152.128263874
344	106	1591.72641509	152.259993945
345	106	1592.28301887	152.362009656
346	106	1608.73584906	153.808609266
347	106	1612.24528302	153.920008636
348	107	1598.13084112	153.55654358
349	107	1598.93457944	153.406553544
350	107	1600.03738318	153.400718541
351	107	1602.72897196	153.379565884
352	107	1606.47663551	153.65921787
353	107	1611.72897196	153.522812715
354	107	1613.57943925	153.552138442
355	107	1614.58878505	153.552368643
356	107	1616.09345794	153.651307527
357	107	1621.21495327	153.819002951
358	107	1621.94392523	153.842281856
359	106	1655.75471698	156.090613333
360	106	1656.67924528	155.131483836
361	106	1656.93396226	155.124293711
362	106	1659.28301887	155.314844571
363	106	1668.79245283	155.219612972
364	106	1672.62264151	155.38040527
365	106	1672.56603774	155.002652511
366	106	1673.46226415	154.955177807
367	106	1684.73584906	154.543669513
368	106	1685.20754717	154.566343317
369	106	1685.60377358	154.594651078
370	106	1687.40566038	155.01109764
371	106	1690.48113208	155.532356659
372	106	1696.64150943	156.000757473
373	106	1707.79245283	155.832560818
374	106	1708.68867925	156.191514762
375	106	1712.62264151	155.915584351
376	106	1718.0	155.972239334
377	106	1719.83018868	155.499413086
378	106	1719.62264151	155.256812119
379	106	1719.48113208	155.171538984
380	106	1719.9245283	155.257727763
381	106	1717.5	155.126904111
382	99	1762.05050505	164.078205967
383	76	1783.43421053	205.114100327
384	76	1784.11842105	205.199410901
385	76	1783.81578947	205.896629413
386	76	1783.78947368	205.971994618
387	76	1784.77631579	205.903129667
388	76	1785.05263158	205.900828534
389	76	1785.10526316	205.909339255
390	72	1825.31944444	215.677925295
391	72	1828.26388889	215.581812763
392	72	1832.81944444	215.444769896
393	72	1832.90277778	215.634725777
394	72	1833.15277778	215.753489736
395	72	1833.44444444	215.673667889
396	72	1834.27777778	216.072342351
397	72	1834.34722222	216.063879044
398	71	1842.30985915	219.41302672
399	71	1842.57746479	219.371621948
400	71	1844.95774648	219.427016266
401	71	1845.30985915	219.412070261
402	71	1845.56338028	219.287124453
403	71	1845.42253521	219.390121054
404	71	1845.98591549	219.408039791
405	71	1845.42253521	219.278947016
406	71	1844.0	219.025275316
407	71	1846.5915493	219.651540002
408	71	1846.73239437	219.664620859
409	71	1851.63380282	220.260021242
410	71	1861.95774648	219.925198951
411	70	1867.22857143	223.206016834
412	70	1872.0	223.9246814
413	70	1874.14285714	223.986491464
414	70	1874.97142857	223.968022129
415	70	1876.94285714	223.973653514
416	70	1878.6	224.030283371
417	70	1884.84285714	224.072873051
418	70	1895.2	224.797571327
419	70	1896.98571429	225.088909503
420	70	1922.35714286	224.672685812
421	70	1923.37142857	224.70050845
422	70	1926.9	224.822504777
423	70	1931.77142857	225.104259416
424	70	1933.32857143	225.057513442
425	70	1931.75714286	224.837007847
426	70	1931.2	225.197347638
427	70	1932.15714286	225.903400667
428	70	1932.82857143	226.147387741
429	70	1987.04285714	235.847606195
430	70	1987.91428571	236.134641333
431	70	1989.41428571	236.322919661
432	70	1991.51428571	236.323789833
433	70	1991.9	236.279855782
434	61	2080.29508197	265.38890562
435	37	2296.51351351	378.844552062
436	37	2296.59459459	378.852288162
437	37	2295.37837838	379.019878232
438	36	2344.19444444	386.529172639
439	36	2345.86111111	386.778022046
440	36	2342.30555556	386.930880213
441	36	2341.61111111	386.93756167
442	36	2342.30555556	386.863055257
443	36	2344.86111111	387.25641633
444	36	2351.36111111	392.088302236
445	36	2352.08333333	392.148344896
446	36	2357.22222222	392.877179223
447	36	2357.08333333	392.923148459
448	36	2357.86111111	393.096864255
449	36	2359.80555556	393.440233293
450	35	2412.0	401.038064792
451	35	2412.85714286	400.881067765
452	35	2413.08571429	400.871119446
453	35	2417.91428571	399.246391714
454	35	2419.17142857	399.282157318
455	35	2417.45714286	397.874882878
456	35	2342.97142857	380.341888407
457	35	2343.62857143	380.364272739
458	35	2344.77142857	380.474644051
459	35	2345.97142857	380.482322132
460	35	2349.77142857	380.207396048
461	35	2349.65714286	380.114615494
462	35	2349.25714286	380.104398182
463	34	2364.38235294	391.256024003
464	34	2365.32352941	391.207278785
465	34	2369.76470588	390.998835333
466	34	2371.0	391.063495809
467	34	2371.0	391.067484181
468	34	2383.17647059	390.049294089
469	34	2384.17647059	390.039445582
470	34	2384.20588235	390.021151626
471	34	2384.41176471	390.72930374
472	34	2399.47058824	389.168477406
473	34	2401.91176471	389.692617035
474	34	2404.23529412	389.78270618
475	34	2425.94117647	398.128993019
476	34	2426.17647059	398.121465603
477	34	2456.14705882	399.15203375
478	34	2456.67647059	399.587382372
479	34	2461.0	399.69927198
480	34	2465.14705882	402.320205151
481	34	2464.5	399.459829677
482	34	2465.17647059	399.482545137
483	34	2465.47058824	399.455452051
484	34	2465.47058824	399.455452051
485	34	2465.47058824	399.455452051
486	27	2254.85185185	275.223637135
