	count	mean_w	std_1
235	158	63.9936708861	3.98796359702
236	158	64.0443037975	3.9924982559
237	158	64.0696202532	3.96129501383
238	158	64.0632911392	3.96115830261
239	158	64.1012658228	3.96132628445
240	158	64.1075949367	3.96177805458
241	157	64.0191082803	3.98594492282
242	157	64.1082802548	3.98861866461
243	157	64.1401273885	3.98766531354
244	157	64.0063694268	3.99544997642
245	157	64.0127388535	4.00636423379
246	157	64.1210191083	3.99502947664
247	157	64.1401273885	3.99547002391
248	157	64.2165605096	3.99151188317
249	157	64.2420382166	3.99280139113
250	157	64.3057324841	3.99250750204
251	157	64.3630573248	3.99862332248
252	157	64.4140127389	3.99830566543
253	157	64.4585987261	3.99557253792
254	157	64.5222929936	3.99738181899
255	156	64.2307692308	4.00548472353
256	156	64.2692307692	4.00762658129
257	156	64.2307692308	4.00805481549
258	156	64.2179487179	4.01079287174
259	156	64.25	4.01316717228
260	156	64.2948717949	4.01304961861
261	156	64.3974358974	4.00797054812
262	156	64.3653846154	4.02875403836
263	156	64.5384615385	4.00278423174
264	156	64.5576923077	3.99899946528
265	156	64.5897435897	3.99963678867
266	156	64.6602564103	4.01550445103
267	156	64.8076923077	4.01689067586
268	156	64.9230769231	4.01767742392
269	156	64.9423076923	4.01974284476
270	156	65.0769230769	4.01995167291
271	156	65.0833333333	4.02066578783
272	156	65.0961538462	4.02047878962
273	156	65.2115384615	4.02463474513
274	156	65.2435897436	4.0319277038
275	156	65.3012820513	4.03155891905
276	156	65.3397435897	4.03657284468
277	151	65.0198675497	4.14985805442
278	129	67.4263565891	4.68360335706
279	129	67.4418604651	4.68210486648
280	129	67.5426356589	4.69479094161
281	129	67.6434108527	4.70247026109
282	129	67.6046511628	4.70039142828
283	128	67.953125	4.72510648777
284	128	68.0625	4.7375737534
285	128	68.3125	4.74884401081
286	128	68.1953125	4.73695445659
287	128	68.3046875	4.75739631615
288	128	68.3046875	4.75726700889
289	128	68.3125	4.75558817061
290	128	68.3359375	4.75167393505
291	128	68.3515625	4.74790916794
292	128	68.5234375	4.75531929733
293	127	68.2834645669	4.77346980225
294	127	68.3858267717	4.76431197257
295	127	68.4409448819	4.76433304191
296	127	68.4566929134	4.76834639548
297	127	68.6220472441	4.77251443476
298	127	68.6614173228	4.77229564343
299	127	68.8346456693	4.78149951691
300	127	68.8346456693	4.7805453424
301	127	68.874015748	4.7831751139
302	127	68.9291338583	4.78108672678
303	127	68.968503937	4.7831482637
304	127	69.0	4.78630978989
305	127	69.062992126	4.79212614033
306	127	69.157480315	4.80021331751
307	126	69.1031746032	4.83955696995
308	126	69.1746031746	4.84345514041
309	126	69.2063492063	4.84669506064
310	126	69.2063492063	4.84373353913
311	126	69.3412698413	4.85782840893
312	126	69.373015873	4.85692088921
313	126	69.5238095238	4.88541352458
314	127	69.094488189	4.87205931959
315	127	69.1338582677	4.87198145011
316	127	69.157480315	4.87189246932
317	127	68.8582677165	4.7209564309
318	127	68.8661417323	4.72097811066
319	127	68.8818897638	4.71961782591
320	127	68.937007874	4.71702366063
321	127	69.157480315	4.72447225305
322	127	69.1732283465	4.72532757816
323	127	69.2362204724	4.72933782438
324	127	68.6377952756	4.64905979116
325	127	68.6771653543	4.64475925239
326	127	68.7952755906	4.67096778841
327	127	68.811023622	4.66714513969
328	127	68.7874015748	4.67185460625
329	126	69.1984126984	4.70366314312
330	121	70.347107438	4.85396533169
331	107	71.2803738318	5.30411408601
332	107	71.261682243	5.29761970565
333	107	71.3551401869	5.29811757004
334	107	71.261682243	5.29419015361
335	107	71.2523364486	5.29305353308
336	107	71.1775700935	5.28446339342
337	107	71.4672897196	5.30374045398
338	106	71.6981132075	5.36817298417
339	106	71.679245283	5.38026654867
340	106	71.7075471698	5.38761627819
341	106	71.7641509434	5.38717574554
342	106	71.6509433962	5.3766832539
343	106	71.6509433962	5.3766832539
344	106	71.6981132075	5.37828935371
345	106	71.7358490566	5.3843856293
346	106	71.9811320755	5.38663250345
347	106	72.1886792453	5.38605088653
348	107	71.5981308411	5.3719994116
349	107	71.6168224299	5.37109312043
350	107	71.6261682243	5.37110754129
351	107	71.6822429907	5.36997599975
352	107	71.7289719626	5.37448877785
353	107	71.8971962617	5.37393696278
354	107	71.9065420561	5.37512791711
355	107	71.9252336449	5.37575395154
356	107	71.9158878505	5.37902365864
357	107	71.9345794393	5.37582890523
358	107	71.9065420561	5.37514432002
359	106	71.6037735849	5.39476101466
360	106	71.6603773585	5.37268534825
361	106	71.679245283	5.3719103562
362	106	71.7264150943	5.37924755205
363	106	71.858490566	5.38395404218
364	106	71.9811320755	5.39093414106
365	106	71.858490566	5.30726059627
366	106	71.9056603774	5.30924245069
367	106	72.0849056604	5.30124191529
368	106	72.1037735849	5.30281467997
369	106	72.179245283	5.30479444047
370	106	72.2358490566	5.31869428286
371	106	72.2452830189	5.3125292464
372	106	72.3867924528	5.32492436966
373	106	72.5943396226	5.31222425724
374	106	72.679245283	5.31678498213
375	106	72.9622641509	5.30645616247
376	106	73.0094339623	5.31046019402
377	106	73.1037735849	5.30740433215
378	106	73.1037735849	5.30740433215
379	106	73.0849056604	5.30273315962
380	106	73.0943396226	5.30424787477
381	106	73.141509434	5.31825314124
382	99	74.696969697	5.60031462705
383	76	78.3815789474	6.94221682339
384	76	78.3947368421	6.942699787
385	76	78.3552631579	6.96282620446
386	76	78.3026315789	6.96482439513
387	76	78.3684210526	6.96328320689
388	76	78.3684210526	6.96328320689
389	76	78.3947368421	6.96323878432
390	72	79.0694444444	7.34943618261
391	72	79.1527777778	7.33641793114
392	72	79.4583333333	7.38283382778
393	72	79.4305555556	7.39125192396
394	72	79.4583333333	7.39572629361
395	72	79.3333333333	7.37111479583
396	72	79.3611111111	7.378099215
397	72	79.4305555556	7.37758273889
398	71	79.1126760563	7.48878569499
399	71	79.1126760563	7.48168923178
400	71	79.1971830986	7.49842692338
401	71	79.2253521127	7.49546334108
402	71	79.2112676056	7.47763709579
403	71	79.0985915493	7.48350714888
404	71	79.0845070423	7.48570055965
405	71	79.0281690141	7.48914632038
406	71	79.0563380282	7.49201821616
407	71	79.0845070423	7.48965071271
408	71	79.0845070423	7.48965071271
409	71	79.5915492958	7.57169826881
410	71	79.5915492958	7.57361132598
411	70	79.0428571429	7.66396844357
412	70	79.4	7.70543085079
413	70	79.4714285714	7.70509017924
414	70	79.5142857143	7.69785920758
415	70	79.5714285714	7.69360389962
416	70	79.7	7.69844032495
417	70	79.9428571429	7.70584692946
418	70	80.1714285714	7.72811734467
419	70	80.1857142857	7.73752366101
420	70	80.1142857143	7.74582082891
421	70	80.2428571429	7.75215019165
422	70	80.2428571429	7.74381301733
423	70	80.2428571429	7.74381301733
424	70	80.2571428571	7.73539325338
425	70	80.4285714286	7.75023064984
426	70	80.4571428571	7.74873757739
427	70	80.4571428571	7.74625230201
428	70	80.5571428571	7.76379119451
429	70	80.8571428571	7.79242307878
430	70	80.8714285714	7.79376831886
431	70	80.8857142857	7.8021482113
432	70	80.9571428571	7.79930547724
433	70	81.0142857143	7.79691750041
434	61	84.3114754098	8.72705550603
435	37	85.9189189189	11.982117455
436	37	85.9189189189	11.982117455
437	37	85.972972973	11.9851313344
438	36	88.2222222222	12.1329350478
439	36	88.3055555556	12.1331776183
440	36	88.25	12.1381188234
441	36	88.3055555556	12.1598362722
442	36	88.3333333333	12.1602396593
443	36	88.4722222222	12.2185447209
444	36	88.6388888889	12.3189847537
445	36	88.6944444444	12.3201872953
446	36	88.7777777778	12.3429249133
447	36	88.6666666667	12.3353923635
448	36	88.9166666667	12.3641426637
449	36	89.0277777778	12.3951786653
450	35	90.6571428571	12.6200416077
451	35	90.6857142857	12.6188981546
452	35	90.6857142857	12.6188981546
453	35	91.1142857143	12.529680489
454	35	91.1142857143	12.529680489
455	35	91.1428571429	12.5007658829
456	35	90.9142857143	12.4452664842
457	35	90.9428571429	12.4455751549
458	35	91.0857142857	12.4441185479
459	35	91.0857142857	12.4441185479
460	35	91.0857142857	12.4441185479
461	35	91.0857142857	12.4441185479
462	35	90.9428571429	12.4412530684
463	34	90.2058823529	12.7902159724
464	34	90.2058823529	12.7902159724
465	34	90.3823529412	12.768402867
466	34	90.4117647059	12.7715507741
467	34	90.4117647059	12.7715507741
468	34	90.5588235294	12.7560541829
469	34	90.5588235294	12.7448700789
470	34	90.4705882353	12.7466912483
471	34	90.6764705882	12.8874685632
472	34	92.0882352941	12.8564935109
473	34	92.2647058824	12.8663989718
474	34	92.4117647059	12.8964142405
475	34	92.4411764706	12.8336533407
476	34	92.4705882353	12.8328230072
477	34	93.1176470588	12.7990616792
478	34	93.1470588235	12.8204474293
479	34	93.1764705882	12.8169945245
480	34	93.2941176471	12.8074683963
481	34	93.3823529412	12.7966416262
482	34	93.4411764706	12.7976985994
483	34	93.4705882353	12.7945673697
484	34	93.4705882353	12.7945673697
485	34	93.4705882353	12.7945673697
486	27	88.1481481481	10.6616846944
